Game ID,Critic Score,Critic_Count,User_Score,User_Count
12107,6.9,26,7,162
12110,6.9,26,7,162
12112,6.9,26,7,162
12113,6.9,26,7,162
12114,6.9,26,7,162
12115,6.9,26,7,162
12118,6.9,26,7,162
12121,6.9,26,7,162
12122,6.9,26,7,162
12125,6.9,26,7,162
12131,6.9,26,7,162
12132,6.9,26,7,162
12135,6.9,26,7,162
12136,6.9,26,7,162
12137,6.9,26,7,162
12138,6.9,26,7,162
12141,6.9,26,7,162
12142,6.9,26,7,162
12143,6.9,26,7,162
12144,6.9,26,7,162
12145,6.9,26,7,162
12147,6.9,26,7,162
12149,6.9,26,7,162
12152,6.9,26,7,162
12153,6.9,26,7,162
12154,6.9,26,7,162
12157,6.9,26,7,162
12160,6.9,26,7,162
12161,6.9,26,7,162
12162,6.9,26,7,162
12163,6.9,26,7,162
12165,6.9,26,7,162
12166,6.9,26,7,162
12169,6.9,26,7,162
12170,6.9,26,7,162
12171,6.9,26,7,162
12172,6.9,26,7,162
12173,6.9,26,7,162
12175,6.9,26,7,162
12178,6.9,26,7,162
12179,6.9,26,7,162
12182,6.9,26,7,162
12184,6.9,26,7,162
12185,6.9,26,7,162
12187,6.9,26,7,162
12189,6.9,26,7,162
12191,6.9,26,7,162
12192,6.9,26,7,162
12193,6.9,26,7,162
12196,6.9,26,7,162
12197,6.9,26,7,162
12198,6.9,26,7,162
12203,6.9,26,7,162
12204,6.9,26,7,162
12205,6.9,26,7,162
12206,6.9,26,7,162
12207,6.9,26,7,162
12208,6.9,26,7,162
12209,6.9,26,7,162
12210,6.9,26,7,162
12211,6.9,26,7,162
12213,6.9,26,7,162
12214,6.9,26,7,162
12215,6.9,26,7,162
12216,6.9,26,7,162
12217,6.9,26,7,162
12218,6.9,26,7,162
12220,6.9,26,7,162
12221,6.9,26,7,162
12224,6.9,26,7,162
12225,6.9,26,7,162
12226,6.9,26,7,162
12229,6.9,26,7,162
12236,6.9,26,7,162
12237,6.9,26,7,162
12238,6.9,26,7,162
12241,6.9,26,7,162
12244,6.9,26,7,162
12246,6.9,26,7,162
12247,6.9,26,7,162
12250,6.9,26,7,162
12252,6.9,26,7,162
12253,6.9,26,7,162
12256,6.9,26,7,162
12257,6.9,26,7,162
12261,6.9,26,7,162
12262,6.9,26,7,162
12266,6.9,26,7,162
12267,6.9,26,7,162
12269,6.9,26,7,162
12270,6.9,26,7,162
12272,6.9,26,7,162
12273,6.9,26,7,162
12275,6.9,26,7,162
12278,6.9,26,7,162
12281,6.9,26,7,162
12287,6.9,26,7,162
12288,6.9,26,7,162
12291,6.9,26,7,162
12292,6.9,26,7,162
12297,6.9,26,7,162
12299,6.9,26,7,162
12302,6.9,26,7,162
12303,6.9,26,7,162
12304,6.9,26,7,162
12306,6.9,26,7,162
12310,6.9,26,7,162
12311,6.9,26,7,162
12312,6.9,26,7,162
12318,6.9,26,7,162
12321,6.9,26,7,162
12322,6.9,26,7,162
12324,6.9,26,7,162
12326,6.9,26,7,162
12327,6.9,26,7,162
12328,6.9,26,7,162
12329,6.9,26,7,162
12330,6.9,26,7,162
12331,6.9,26,7,162
12332,6.9,26,7,162
12333,6.9,26,7,162
12334,6.9,26,7,162
12339,6.9,26,7,162
12340,6.9,26,7,162
12341,6.9,26,7,162
12344,6.9,26,7,162
12346,6.9,26,7,162
12347,6.9,26,7,162
12350,6.9,26,7,162
12354,6.9,26,7,162
12355,6.9,26,7,162
12356,6.9,26,7,162
12357,6.9,26,7,162
12358,6.9,26,7,162
12359,6.9,26,7,162
12364,6.9,26,7,162
12365,6.9,26,7,162
12366,6.9,26,7,162
12367,6.9,26,7,162
12368,6.9,26,7,162
12369,6.9,26,7,162
12372,6.9,26,7,162
12376,6.9,26,7,162
12377,6.9,26,7,162
12378,6.9,26,7,162
12381,6.9,26,7,162
12382,6.9,26,7,162
12383,6.9,26,7,162
12384,6.9,26,7,162
12385,6.9,26,7,162
12386,6.9,26,7,162
12387,6.9,26,7,162
12390,6.9,26,7,162
12391,6.9,26,7,162
12392,6.9,26,7,162
12395,6.9,26,7,162
12396,6.9,26,7,162
12397,6.9,26,7,162
12404,6.9,26,7,162
12405,6.9,26,7,162
12406,6.9,26,7,162
12413,6.9,26,7,162
12414,6.9,26,7,162
12415,6.9,26,7,162
12416,6.9,26,7,162
12418,6.9,26,7,162
12419,6.9,26,7,162
12421,6.9,26,7,162
12422,6.9,26,7,162
12423,6.9,26,7,162
12425,6.9,26,7,162
12426,6.9,26,7,162
12429,6.9,26,7,162
12430,6.9,26,7,162
12437,6.9,26,7,162
12438,6.9,26,7,162
12439,6.9,26,7,162
12441,6.9,26,7,162
12443,6.9,26,7,162
12445,6.9,26,7,162
12446,6.9,26,7,162
12449,6.9,26,7,162
12450,6.9,26,7,162
12451,6.9,26,7,162
12454,6.9,26,7,162
12455,6.9,26,7,162
12460,6.9,26,7,162
12461,6.9,26,7,162
12462,6.9,26,7,162
12465,6.9,26,7,162
12470,6.9,26,7,162
12471,6.9,26,7,162
12472,6.9,26,7,162
12473,6.9,26,7,162
12474,6.9,26,7,162
12475,6.9,26,7,162
12476,6.9,26,7,162
12477,6.9,26,7,162
12479,6.9,26,7,162
12480,6.9,26,7,162
12481,6.9,26,7,162
12482,6.9,26,7,162
12483,6.9,26,7,162
12484,6.9,26,7,162
12485,6.9,26,7,162
12486,6.9,26,7,162
12487,6.9,26,7,162
12489,6.9,26,7,162
12490,6.9,26,7,162
12492,6.9,26,7,162
12494,6.9,26,7,162
12495,6.9,26,7,162
12496,6.9,26,7,162
12497,6.9,26,7,162
12498,6.9,26,7,162
12499,6.9,26,7,162
12504,6.9,26,7,162
12506,6.9,26,7,162
12507,6.9,26,7,162
12508,6.9,26,7,162
12509,6.9,26,7,162
12511,6.9,26,7,162
12515,6.9,26,7,162
12516,6.9,26,7,162
12517,6.9,26,7,162
12518,6.9,26,7,162
12524,6.9,26,7,162
12525,6.9,26,7,162
12526,6.9,26,7,162
12533,6.9,26,7,162
12534,6.9,26,7,162
12535,6.9,26,7,162
12536,6.9,26,7,162
12538,6.9,26,7,162
12540,6.9,26,7,162
12542,6.9,26,7,162
12548,6.9,26,7,162
12549,6.9,26,7,162
12550,6.9,26,7,162
12551,6.9,26,7,162
12552,6.9,26,7,162
12553,6.9,26,7,162
12555,6.9,26,7,162
12556,6.9,26,7,162
12557,6.9,26,7,162
12558,6.9,26,7,162
12559,6.9,26,7,162
12560,6.9,26,7,162
12561,6.9,26,7,162
12562,6.9,26,7,162
12563,6.9,26,7,162
12564,6.9,26,7,162
12566,6.9,26,7,162
12567,6.9,26,7,162
12570,6.9,26,7,162
12573,6.9,26,7,162
12576,6.9,26,7,162
12577,6.9,26,7,162
12579,6.9,26,7,162
12580,6.9,26,7,162
12581,6.9,26,7,162
12582,6.9,26,7,162
12583,6.9,26,7,162
12587,6.9,26,7,162
12588,6.9,26,7,162
12591,6.9,26,7,162
12592,6.9,26,7,162
12597,6.9,26,7,162
12598,6.9,26,7,162
12600,6.9,26,7,162
12601,6.9,26,7,162
12603,6.9,26,7,162
12604,6.9,26,7,162
12605,6.9,26,7,162
12607,6.9,26,7,162
12608,6.9,26,7,162
12611,6.9,26,7,162
12613,6.9,26,7,162
12614,6.9,26,7,162
12615,6.9,26,7,162
12616,6.9,26,7,162
12617,6.9,26,7,162
12618,6.9,26,7,162
12619,6.9,26,7,162
12620,6.9,26,7,162
12621,6.9,26,7,162
12624,6.9,26,7,162
12625,6.9,26,7,162
12627,6.9,26,7,162
12632,6.9,26,7,162
12633,6.9,26,7,162
12634,6.9,26,7,162
12636,6.9,26,7,162
12637,6.9,26,7,162
12642,6.9,26,7,162
12645,6.9,26,7,162
12646,6.9,26,7,162
12648,6.9,26,7,162
12649,6.9,26,7,162
12651,6.9,26,7,162
12652,6.9,26,7,162
12654,6.9,26,7,162
12655,6.9,26,7,162
12656,6.9,26,7,162
12658,6.9,26,7,162
12659,6.9,26,7,162
12661,6.9,26,7,162
12662,6.9,26,7,162
12663,6.9,26,7,162
12664,6.9,26,7,162
12665,6.9,26,7,162
12666,6.9,26,7,162
12667,6.9,26,7,162
12668,6.9,26,7,162
12669,6.9,26,7,162
12672,6.9,26,7,162
12675,6.9,26,7,162
12677,6.9,26,7,162
12679,6.9,26,7,162
12681,6.9,26,7,162
12682,6.9,26,7,162
12687,6.9,26,7,162
12688,6.9,26,7,162
12689,6.9,26,7,162
12692,6.9,26,7,162
12694,6.9,26,7,162
12697,6.9,26,7,162
12698,6.9,26,7,162
12699,6.9,26,7,162
12700,6.9,26,7,162
12704,6.9,26,7,162
12705,6.9,26,7,162
12709,6.9,26,7,162
12710,6.9,26,7,162
12712,6.9,26,7,162
12713,6.9,26,7,162
12714,6.9,26,7,162
12716,6.9,26,7,162
12719,6.9,26,7,162
12722,6.9,26,7,162
12723,6.9,26,7,162
12724,6.9,26,7,162
12725,6.9,26,7,162
12728,6.9,26,7,162
12729,6.9,26,7,162
12733,6.9,26,7,162
12734,6.9,26,7,162
12736,6.9,26,7,162
12739,6.9,26,7,162
12740,6.9,26,7,162
12741,6.9,26,7,162
12742,6.9,26,7,162
12746,6.9,26,7,162
12747,6.9,26,7,162
12748,6.9,26,7,162
12749,6.9,26,7,162
12751,6.9,26,7,162
12752,6.9,26,7,162
12755,6.9,26,7,162
12756,6.9,26,7,162
12763,6.9,26,7,162
12767,6.9,26,7,162
12768,6.9,26,7,162
12770,6.9,26,7,162
12772,6.9,26,7,162
12773,6.9,26,7,162
12774,6.9,26,7,162
12776,6.9,26,7,162
12777,6.9,26,7,162
12781,6.9,26,7,162
12782,6.9,26,7,162
12785,6.9,26,7,162
12787,6.9,26,7,162
12789,6.9,26,7,162
12791,6.9,26,7,162
12792,6.9,26,7,162
12793,6.9,26,7,162
12794,6.9,26,7,162
12795,6.9,26,7,162
12796,6.9,26,7,162
12797,6.9,26,7,162
12798,6.9,26,7,162
12799,6.9,26,7,162
12801,6.9,26,7,162
12802,6.9,26,7,162
12803,6.9,26,7,162
12804,6.9,26,7,162
12805,6.9,26,7,162
12807,6.9,26,7,162
12809,6.9,26,7,162
12810,6.9,26,7,162
12811,6.9,26,7,162
12813,6.9,26,7,162
12815,6.9,26,7,162
12817,6.9,26,7,162
12818,6.9,26,7,162
12820,6.9,26,7,162
12822,6.9,26,7,162
12823,6.9,26,7,162
12825,6.9,26,7,162
12826,6.9,26,7,162
12828,6.9,26,7,162
12829,6.9,26,7,162
12831,6.9,26,7,162
12832,6.9,26,7,162
12837,6.9,26,7,162
12838,6.9,26,7,162
12839,6.9,26,7,162
12841,6.9,26,7,162
12842,6.9,26,7,162
12845,6.9,26,7,162
12846,6.9,26,7,162
12852,6.9,26,7,162
12855,6.9,26,7,162
12856,6.9,26,7,162
12857,6.9,26,7,162
12858,6.9,26,7,162
12859,6.9,26,7,162
12861,6.9,26,7,162
12862,6.9,26,7,162
12863,6.9,26,7,162
12866,6.9,26,7,162
12868,6.9,26,7,162
12875,6.9,26,7,162
12878,6.9,26,7,162
12879,6.9,26,7,162
12880,6.9,26,7,162
12881,6.9,26,7,162
12882,6.9,26,7,162
12883,6.9,26,7,162
12884,6.9,26,7,162
12885,6.9,26,7,162
12887,6.9,26,7,162
12888,6.9,26,7,162
12892,6.9,26,7,162
12895,6.9,26,7,162
12897,6.9,26,7,162
12901,6.9,26,7,162
12905,6.9,26,7,162
12906,6.9,26,7,162
12912,6.9,26,7,162
12913,6.9,26,7,162
12914,6.9,26,7,162
12917,6.9,26,7,162
12918,6.9,26,7,162
12922,6.9,26,7,162
12924,6.9,26,7,162
12925,6.9,26,7,162
12926,6.9,26,7,162
12927,6.9,26,7,162
12928,6.9,26,7,162
12931,6.9,26,7,162
12934,6.9,26,7,162
12939,6.9,26,7,162
12941,6.9,26,7,162
12942,6.9,26,7,162
12943,6.9,26,7,162
12944,6.9,26,7,162
12946,6.9,26,7,162
12947,6.9,26,7,162
12948,6.9,26,7,162
12949,6.9,26,7,162
12950,6.9,26,7,162
12951,6.9,26,7,162
12952,6.9,26,7,162
12953,6.9,26,7,162
12954,6.9,26,7,162
12955,6.9,26,7,162
12956,6.9,26,7,162
12958,6.9,26,7,162
12960,6.9,26,7,162
12961,6.9,26,7,162
12962,6.9,26,7,162
12963,6.9,26,7,162
12968,6.9,26,7,162
12969,6.9,26,7,162
12973,6.9,26,7,162
12974,6.9,26,7,162
12975,6.9,26,7,162
12977,6.9,26,7,162
12978,6.9,26,7,162
12980,6.9,26,7,162
12981,6.9,26,7,162
12982,6.9,26,7,162
12985,6.9,26,7,162
12986,6.9,26,7,162
12987,6.9,26,7,162
12988,6.9,26,7,162
12989,6.9,26,7,162
12990,6.9,26,7,162
12991,6.9,26,7,162
12993,6.9,26,7,162
12994,6.9,26,7,162
12996,6.9,26,7,162
12998,6.9,26,7,162
12999,6.9,26,7,162
13000,6.9,26,7,162
13001,6.9,26,7,162
13004,6.9,26,7,162
13005,6.9,26,7,162
13007,6.9,26,7,162
13009,6.9,26,7,162
13010,6.9,26,7,162
13012,6.9,26,7,162
13013,6.9,26,7,162
13016,6.9,26,7,162
13017,6.9,26,7,162
13020,6.9,26,7,162
13021,6.9,26,7,162
13022,6.9,26,7,162
13023,6.9,26,7,162
13025,6.9,26,7,162
13028,6.9,26,7,162
13034,6.9,26,7,162
13036,6.9,26,7,162
13040,6.9,26,7,162
13041,6.9,26,7,162
13043,6.9,26,7,162
13045,6.9,26,7,162
13046,6.9,26,7,162
13047,6.9,26,7,162
13048,6.9,26,7,162
13050,6.9,26,7,162
13053,6.9,26,7,162
13054,6.9,26,7,162
13055,6.9,26,7,162
13058,6.9,26,7,162
13059,6.9,26,7,162
13060,6.9,26,7,162
13062,6.9,26,7,162
13065,6.9,26,7,162
13066,6.9,26,7,162
13067,6.9,26,7,162
13068,6.9,26,7,162
13071,6.9,26,7,162
13072,6.9,26,7,162
13074,6.9,26,7,162
13076,6.9,26,7,162
13077,6.9,26,7,162
13079,6.9,26,7,162
13080,6.9,26,7,162
13081,6.9,26,7,162
13082,6.9,26,7,162
13083,6.9,26,7,162
13084,6.9,26,7,162
13086,6.9,26,7,162
13087,6.9,26,7,162
13089,6.9,26,7,162
13091,6.9,26,7,162
13092,6.9,26,7,162
13097,6.9,26,7,162
13099,6.9,26,7,162
13100,6.9,26,7,162
13103,6.9,26,7,162
13106,6.9,26,7,162
13107,6.9,26,7,162
13108,6.9,26,7,162
13109,6.9,26,7,162
13110,6.9,26,7,162
13112,6.9,26,7,162
13113,6.9,26,7,162
13114,6.9,26,7,162
13115,6.9,26,7,162
13117,6.9,26,7,162
13118,6.9,26,7,162
13122,6.9,26,7,162
13125,6.9,26,7,162
13126,6.9,26,7,162
13128,6.9,26,7,162
13129,6.9,26,7,162
13130,6.9,26,7,162
13131,6.9,26,7,162
13133,6.9,26,7,162
13134,6.9,26,7,162
13136,6.9,26,7,162
13137,6.9,26,7,162
13142,6.9,26,7,162
13143,6.9,26,7,162
13147,6.9,26,7,162
13148,6.9,26,7,162
13151,6.9,26,7,162
13153,6.9,26,7,162
13154,6.9,26,7,162
13155,6.9,26,7,162
13156,6.9,26,7,162
13158,6.9,26,7,162
13159,6.9,26,7,162
13160,6.9,26,7,162
13161,6.9,26,7,162
13162,6.9,26,7,162
13163,6.9,26,7,162
13164,6.9,26,7,162
13166,6.9,26,7,162
13167,6.9,26,7,162
13168,6.9,26,7,162
13169,6.9,26,7,162
13170,6.9,26,7,162
13172,6.9,26,7,162
13175,6.9,26,7,162
13178,6.9,26,7,162
13179,6.9,26,7,162
13181,6.9,26,7,162
13182,6.9,26,7,162
13183,6.9,26,7,162
13184,6.9,26,7,162
13185,6.9,26,7,162
13186,6.9,26,7,162
13188,6.9,26,7,162
13189,6.9,26,7,162
13191,6.9,26,7,162
13192,6.9,26,7,162
13194,6.9,26,7,162
13195,6.9,26,7,162
13196,6.9,26,7,162
13198,6.9,26,7,162
13200,6.9,26,7,162
13201,6.9,26,7,162
13202,6.9,26,7,162
13204,6.9,26,7,162
13208,6.9,26,7,162
13209,6.9,26,7,162
13210,6.9,26,7,162
13213,6.9,26,7,162
13214,6.9,26,7,162
13215,6.9,26,7,162
13218,6.9,26,7,162
13219,6.9,26,7,162
13220,6.9,26,7,162
13226,6.9,26,7,162
13227,6.9,26,7,162
13231,6.9,26,7,162
13232,6.9,26,7,162
13233,6.9,26,7,162
13234,6.9,26,7,162
13235,6.9,26,7,162
13237,6.9,26,7,162
13238,6.9,26,7,162
13239,6.9,26,7,162
13241,6.9,26,7,162
13243,6.9,26,7,162
13246,6.9,26,7,162
13247,6.9,26,7,162
13248,6.9,26,7,162
13249,6.9,26,7,162
13255,6.9,26,7,162
13256,6.9,26,7,162
13257,6.9,26,7,162
13258,6.9,26,7,162
13260,6.9,26,7,162
13262,6.9,26,7,162
13263,6.9,26,7,162
13265,6.9,26,7,162
13271,6.9,26,7,162
13273,6.9,26,7,162
13274,6.9,26,7,162
13276,6.9,26,7,162
13278,6.9,26,7,162
13280,6.9,26,7,162
13282,6.9,26,7,162
13283,6.9,26,7,162
13284,6.9,26,7,162
13286,6.9,26,7,162
13291,6.9,26,7,162
13295,6.9,26,7,162
13296,6.9,26,7,162
13297,6.9,26,7,162
13301,6.9,26,7,162
13309,6.9,26,7,162
13310,6.9,26,7,162
13312,6.9,26,7,162
13313,6.9,26,7,162
13314,6.9,26,7,162
13315,6.9,26,7,162
13316,6.9,26,7,162
13317,6.9,26,7,162
13318,6.9,26,7,162
13319,6.9,26,7,162
13321,6.9,26,7,162
13323,6.9,26,7,162
13324,6.9,26,7,162
13326,6.9,26,7,162
13328,6.9,26,7,162
13330,6.9,26,7,162
13332,6.9,26,7,162
13334,6.9,26,7,162
13335,6.9,26,7,162
13337,6.9,26,7,162
13339,6.9,26,7,162
13345,6.9,26,7,162
13347,6.9,26,7,162
13348,6.9,26,7,162
13350,6.9,26,7,162
13351,6.9,26,7,162
13352,6.9,26,7,162
13353,6.9,26,7,162
13354,6.9,26,7,162
13356,6.9,26,7,162
13359,6.9,26,7,162
13363,6.9,26,7,162
13364,6.9,26,7,162
13365,6.9,26,7,162
13366,6.9,26,7,162
13369,6.9,26,7,162
13370,6.9,26,7,162
13371,6.9,26,7,162
13373,6.9,26,7,162
13374,6.9,26,7,162
13375,6.9,26,7,162
13376,6.9,26,7,162
13378,6.9,26,7,162
13380,6.9,26,7,162
13381,6.9,26,7,162
13384,6.9,26,7,162
13385,6.9,26,7,162
13388,6.9,26,7,162
13389,6.9,26,7,162
13391,6.9,26,7,162
13393,6.9,26,7,162
13395,6.9,26,7,162
13396,6.9,26,7,162
13398,6.9,26,7,162
13400,6.9,26,7,162
13402,6.9,26,7,162
13403,6.9,26,7,162
13404,6.9,26,7,162
13405,6.9,26,7,162
13406,6.9,26,7,162
13408,6.9,26,7,162
13409,6.9,26,7,162
13410,6.9,26,7,162
13411,6.9,26,7,162
13412,6.9,26,7,162
13413,6.9,26,7,162
13417,6.9,26,7,162
13419,6.9,26,7,162
13421,6.9,26,7,162
13422,6.9,26,7,162
13423,6.9,26,7,162
13426,6.9,26,7,162
13427,6.9,26,7,162
13430,6.9,26,7,162
13431,6.9,26,7,162
13433,6.9,26,7,162
13435,6.9,26,7,162
13436,6.9,26,7,162
13437,6.9,26,7,162
13438,6.9,26,7,162
13442,6.9,26,7,162
13443,6.9,26,7,162
13444,6.9,26,7,162
13448,6.9,26,7,162
13449,6.9,26,7,162
13450,6.9,26,7,162
13451,6.9,26,7,162
13453,6.9,26,7,162
13454,6.9,26,7,162
13455,6.9,26,7,162
13457,6.9,26,7,162
13460,6.9,26,7,162
13461,6.9,26,7,162
13463,6.9,26,7,162
13464,6.9,26,7,162
13465,6.9,26,7,162
13472,6.9,26,7,162
13473,6.9,26,7,162
13476,6.9,26,7,162
13477,6.9,26,7,162
13478,6.9,26,7,162
13480,6.9,26,7,162
13483,6.9,26,7,162
13484,6.9,26,7,162
13486,6.9,26,7,162
13487,6.9,26,7,162
13488,6.9,26,7,162
13490,6.9,26,7,162
13491,6.9,26,7,162
13492,6.9,26,7,162
13493,6.9,26,7,162
13495,6.9,26,7,162
13496,6.9,26,7,162
13497,6.9,26,7,162
13498,6.9,26,7,162
13499,6.9,26,7,162
13504,6.9,26,7,162
13506,6.9,26,7,162
13507,6.9,26,7,162
13508,6.9,26,7,162
13509,6.9,26,7,162
13510,6.9,26,7,162
13512,6.9,26,7,162
13513,6.9,26,7,162
13515,6.9,26,7,162
13516,6.9,26,7,162
13517,6.9,26,7,162
13518,6.9,26,7,162
13522,6.9,26,7,162
13523,6.9,26,7,162
13524,6.9,26,7,162
13526,6.9,26,7,162
13528,6.9,26,7,162
13530,6.9,26,7,162
13532,6.9,26,7,162
13533,6.9,26,7,162
13534,6.9,26,7,162
13538,6.9,26,7,162
13539,6.9,26,7,162
13540,6.9,26,7,162
13541,6.9,26,7,162
13542,6.9,26,7,162
13543,6.9,26,7,162
13545,6.9,26,7,162
13547,6.9,26,7,162
13549,6.9,26,7,162
13552,6.9,26,7,162
13553,6.9,26,7,162
13554,6.9,26,7,162
13555,6.9,26,7,162
13556,6.9,26,7,162
13557,6.9,26,7,162
13558,6.9,26,7,162
13559,6.9,26,7,162
13560,6.9,26,7,162
13564,6.9,26,7,162
13565,6.9,26,7,162
13566,6.9,26,7,162
13569,6.9,26,7,162
13570,6.9,26,7,162
13571,6.9,26,7,162
13572,6.9,26,7,162
13573,6.9,26,7,162
13575,6.9,26,7,162
13582,6.9,26,7,162
13583,6.9,26,7,162
13584,6.9,26,7,162
13586,6.9,26,7,162
13587,6.9,26,7,162
13589,6.9,26,7,162
13591,6.9,26,7,162
13593,6.9,26,7,162
13594,6.9,26,7,162
13595,6.9,26,7,162
13596,6.9,26,7,162
13603,6.9,26,7,162
13604,6.9,26,7,162
13605,6.9,26,7,162
13607,6.9,26,7,162
13608,6.9,26,7,162
13609,6.9,26,7,162
13610,6.9,26,7,162
13611,6.9,26,7,162
13612,6.9,26,7,162
13614,6.9,26,7,162
13615,6.9,26,7,162
13616,6.9,26,7,162
13617,6.9,26,7,162
13618,6.9,26,7,162
13623,6.9,26,7,162
13624,6.9,26,7,162
13627,6.9,26,7,162
13630,6.9,26,7,162
13632,6.9,26,7,162
13634,6.9,26,7,162
13635,6.9,26,7,162
13636,6.9,26,7,162
13640,6.9,26,7,162
13642,6.9,26,7,162
13643,6.9,26,7,162
13644,6.9,26,7,162
13646,6.9,26,7,162
13647,6.9,26,7,162
13649,6.9,26,7,162
13651,6.9,26,7,162
13652,6.9,26,7,162
13653,6.9,26,7,162
13654,6.9,26,7,162
13655,6.9,26,7,162
13657,6.9,26,7,162
13661,6.9,26,7,162
13662,6.9,26,7,162
13664,6.9,26,7,162
13665,6.9,26,7,162
13666,6.9,26,7,162
13667,6.9,26,7,162
13668,6.9,26,7,162
13672,6.9,26,7,162
13678,6.9,26,7,162
13682,6.9,26,7,162
13683,6.9,26,7,162
13685,6.9,26,7,162
13686,6.9,26,7,162
13687,6.9,26,7,162
13688,6.9,26,7,162
13689,6.9,26,7,162
13690,6.9,26,7,162
13694,6.9,26,7,162
13695,6.9,26,7,162
13699,6.9,26,7,162
13700,6.9,26,7,162
13702,6.9,26,7,162
13703,6.9,26,7,162
13704,6.9,26,7,162
13707,6.9,26,7,162
13708,6.9,26,7,162
13709,6.9,26,7,162
13710,6.9,26,7,162
13712,6.9,26,7,162
13713,6.9,26,7,162
13714,6.9,26,7,162
13717,6.9,26,7,162
13720,6.9,26,7,162
13721,6.9,26,7,162
13722,6.9,26,7,162
13723,6.9,26,7,162
13724,6.9,26,7,162
13726,6.9,26,7,162
13727,6.9,26,7,162
13728,6.9,26,7,162
13729,6.9,26,7,162
13730,6.9,26,7,162
13732,6.9,26,7,162
13733,6.9,26,7,162
13738,6.9,26,7,162
13739,6.9,26,7,162
13740,6.9,26,7,162
13744,6.9,26,7,162
13745,6.9,26,7,162
13747,6.9,26,7,162
13750,6.9,26,7,162
13752,6.9,26,7,162
13753,6.9,26,7,162
13754,6.9,26,7,162
13757,6.9,26,7,162
13758,6.9,26,7,162
13759,6.9,26,7,162
13760,6.9,26,7,162
13761,6.9,26,7,162
13764,6.9,26,7,162
13765,6.9,26,7,162
13766,6.9,26,7,162
13767,6.9,26,7,162
13768,6.9,26,7,162
13769,6.9,26,7,162
13770,6.9,26,7,162
13772,6.9,26,7,162
13774,6.9,26,7,162
13776,6.9,26,7,162
13777,6.9,26,7,162
13779,6.9,26,7,162
13781,6.9,26,7,162
13784,6.9,26,7,162
13785,6.9,26,7,162
13787,6.9,26,7,162
13790,6.9,26,7,162
13792,6.9,26,7,162
13793,6.9,26,7,162
13795,6.9,26,7,162
13796,6.9,26,7,162
13797,6.9,26,7,162
13798,6.9,26,7,162
13799,6.9,26,7,162
13800,6.9,26,7,162
13801,6.9,26,7,162
13802,6.9,26,7,162
13803,6.9,26,7,162
13804,6.9,26,7,162
13805,6.9,26,7,162
13807,6.9,26,7,162
13808,6.9,26,7,162
13810,6.9,26,7,162
13811,6.9,26,7,162
13813,6.9,26,7,162
13815,6.9,26,7,162
13816,6.9,26,7,162
13817,6.9,26,7,162
13819,6.9,26,7,162
13821,6.9,26,7,162
13822,6.9,26,7,162
13823,6.9,26,7,162
13825,6.9,26,7,162
13826,6.9,26,7,162
13827,6.9,26,7,162
13828,6.9,26,7,162
13829,6.9,26,7,162
13831,6.9,26,7,162
13832,6.9,26,7,162
13833,6.9,26,7,162
13836,6.9,26,7,162
13838,6.9,26,7,162
13841,6.9,26,7,162
13842,6.9,26,7,162
13844,6.9,26,7,162
13845,6.9,26,7,162
13846,6.9,26,7,162
13847,6.9,26,7,162
13849,6.9,26,7,162
13850,6.9,26,7,162
13852,6.9,26,7,162
13853,6.9,26,7,162
13854,6.9,26,7,162
13855,6.9,26,7,162
13857,6.9,26,7,162
13858,6.9,26,7,162
13859,6.9,26,7,162
13861,6.9,26,7,162
13862,6.9,26,7,162
13864,6.9,26,7,162
13865,6.9,26,7,162
13866,6.9,26,7,162
13867,6.9,26,7,162
13868,6.9,26,7,162
13869,6.9,26,7,162
13873,6.9,26,7,162
13874,6.9,26,7,162
13876,6.9,26,7,162
13878,6.9,26,7,162
13879,6.9,26,7,162
13880,6.9,26,7,162
13882,6.9,26,7,162
13883,6.9,26,7,162
13884,6.9,26,7,162
13885,6.9,26,7,162
13890,6.9,26,7,162
13894,6.9,26,7,162
13895,6.9,26,7,162
13897,6.9,26,7,162
13898,6.9,26,7,162
13899,6.9,26,7,162
13901,6.9,26,7,162
13902,6.9,26,7,162
13903,6.9,26,7,162
13904,6.9,26,7,162
13906,6.9,26,7,162
13907,6.9,26,7,162
13908,6.9,26,7,162
13909,6.9,26,7,162
13911,6.9,26,7,162
13913,6.9,26,7,162
13914,6.9,26,7,162
13915,6.9,26,7,162
13916,6.9,26,7,162
13918,6.9,26,7,162
13921,6.9,26,7,162
13922,6.9,26,7,162
13923,6.9,26,7,162
13925,6.9,26,7,162
13926,6.9,26,7,162
13927,6.9,26,7,162
13929,6.9,26,7,162
13930,6.9,26,7,162
13931,6.9,26,7,162
13933,6.9,26,7,162
13934,6.9,26,7,162
13935,6.9,26,7,162
13936,6.9,26,7,162
13938,6.9,26,7,162
13939,6.9,26,7,162
13941,6.9,26,7,162
13942,6.9,26,7,162
13945,6.9,26,7,162
13946,6.9,26,7,162
13947,6.9,26,7,162
13948,6.9,26,7,162
13949,6.9,26,7,162
13950,6.9,26,7,162
13951,6.9,26,7,162
13954,6.9,26,7,162
13955,6.9,26,7,162
13956,6.9,26,7,162
13957,6.9,26,7,162
13958,6.9,26,7,162
13961,6.9,26,7,162
13962,6.9,26,7,162
13963,6.9,26,7,162
13964,6.9,26,7,162
